,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
61,Michael Cardona,"82678 Daniels Loop Suite 471
Mitchellmouth, NY 59233",t, Some-college,f,60.0,0.65,0.0,0.0,f,f,,1.6,176073.0,50.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Craft-repair,f,?, White,f
62,Samuel Owston,"9334 Payne Fork Apt. 794
Alisonside, MO 79887",t, Bachelors,f,135.0,1.0,0.0,0.0,f,f,4.0,1.8,57426.0,45.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Sales,f,?, White,f
63,Andres Adams,"00513 Timothy Meadows
Armstrongstad, AK 52536",t, 10th,f,82.0,0.88,0.0,0.0,f,f,1.7,2.3,212125.0,20.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,6.0, ?,f,?, White,f
64,Sarah Travis,"8102 Harper Ramp Apt. 949
West Jessebury, MO 41658",t, Some-college,f,86.0,1.04,0.0,0.0,f,f,,,190823.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'83','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Other-service,f,?, Black,f
65,James Sitzes,"149 Vasquez Turnpike
New Jameshaven, CT 22734",t, Masters,f,94.0,0.97,0.0,0.0,f,f,4.4,1.7,307392.0,40.0, Unmarried,f, State-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,14.0, Prof-specialty,f,?, White,f
66,Christie Jamesson,"30905 Susan Keys
North Christopherburgh, NE 99039",t, Prof-school,f,87.0,1.0,0.0,0.0,f,t,0.6,,204375.0,60.0, Not-in-family,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,15.0, Prof-specialty,f,?, White,f
67,Ruby Presson,"USS Webb
FPO AE 97814",t, HS-grad,f,101.0,0.82,0.0,0.0,f,f,0.09,1.0,34102.0,35.0, Not-in-family,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Other-service,f,?, White,f
68,Eva Roundtree,"2670 Reyes Squares
Pachecoland, UT 66344",t, Masters,f,217.0,0.98,0.0,14084.0,f,f,0.15,3.5,56795.0,55.0, Not-in-family,f, Federal-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'221','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,14.0, Exec-managerial,f,?, White,f
69,Carla Kinyon,"Unit 4382 Box 7635
DPO AA 23097",t, Masters,f,109.0,1.0,,0.0,f,f,1.01,1.8,126104.0,45.0, Not-in-family,,,f, Divorced,f, United-States,f,f,,t,other,, Adm-clerical,f,?, White,f
70,Veronica Boddie,"0628 Lowe Brooks Apt. 072
South Nicholas, IN 70836",t, Bachelors,f,175.0,1.04,0.0,0.0,t,f,0.03,,267843.0,35.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'168','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,, Prof-specialty,f,?, Black,f
71,Matthew Amato,"566 Garrett Grove Suite 944
West Betty, VT 65203",t, 7th-8th,f,103.0,1.05,0.0,0.0,f,f,1.1,2.2,151210.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,4.0, Sales,f,?, White,f
72,Willie Houghtelling,"031 April Streets Suite 895
Sandersstad, LA 70778",f, Some-college,f,96.0,,0.0,0.0,f,f,2.1,1.7,278155.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,,?, White,f
73,Brian Sanchez,"Unit 8840 Box 0293
DPO AA 91549",t, Masters,f,58.0,0.68,0.0,0.0,f,f,2.0,0.4,328581.0,55.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'85','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,14.0, Prof-specialty,f,?, White,f
74,Stacy Martinson,"1788 Joshua Squares
North Austin, PA 44665",t, HS_grad,f,145.0,0.88,0.0,0.0,f,f,0.79,1.5,362787.0,35.0, Unmarried,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'165','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, ?,f,?, Black,f
75,Jannette Stone,"198 Burns Divide Apt. 670
Molinafort, FL 07540",t, Bachelors,f,110.0,0.82,0.0,0.0,f,f,0.2,0.9,212114.0,15.0, Own-child,f, Private,f, Never-married,f, United-States,f,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'134','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Handlers-cleaners,f,?, White,f
76,Mary Jackson,"1131 Bradley Ranch
North Patrick, CA 20235",f, HS-grad,f,,,0.0,0.0,f,f,,,150817.0,20.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Sales,f,?, White,f
77,Robert Simpson,"447 Sean Manors Apt. 471
Kathleenfurt, GA 84266",t, Some-college,f,70.0,0.9,0.0,0.0,f,f,2.4,,183810.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'78','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,, Exec-managerial,f,?, White,f
78,Vicki Barr,"380 Cynthia Villages
New Bernardfurt, NJ 77306",t, Assoc-acdm,f,119.0,1.09,0.0,3325.0,f,f,2.5,1.6,188900.0,35.0, Not-in-family,, State-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Adm-clerical,f,?, White,f
79,Mary Soto,"257 Griffin Road Apt. 149
North Donnastad, CO 97219",t, HS-grad,f,160.0,1.1,0.0,0.0,t,f,0.54,1.8,184543.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'146','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Sales,f,?, White,f
80,Cleo Pruett,"71534 Joseph Shoal
Whiteberg, IL 16670",t, 10th,f,101.0,0.8,0.0,0.0,f,f,1.3,1.0,141537.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'127','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Machine-op-inspct,f,?, Black,f
81,Mary Taylor,"0707 Carr Valley
North Michaelville, WA 89857",t, HS-grad,f,56.0,0.68,0.0,0.0,f,f,2.5,0.4,485496.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'83','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Machine-op-inspct,f,?, Black,f
82,Hazel Joyce,"534 Chris Crossroad
Barbarabury, KY 81903",t, Some-college,f,142.0,1.25,0.0,0.0,t,f,0.2,2.5,160981.0,52.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'113','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Adm-clerical,f,?, White,f
83,Albert Belanger,"295 Morgan Harbor
East Kiara, MN 09249",t, Bachelors,f,109.0,1.03,0.0,0.0,f,f,0.2,1.9,84278.0,55.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'106','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Prof-specialty,f,?, White,f
84,Briana Oneal,"972 Raymond Burgs Suite 533
South Michael, IL 38150",t, HS-grad,f,93.0,0.73,0.0,0.0,f,f,2.3,1.1,146980.0,65.0, Unmarried,f, Private,f, Married-spouse-absent,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'127','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
85,Sidney Cunningham,"54327 Warner Plaza
North Ianside, NC 99945",t, Some-college,f,101.0,0.9,0.0,0.0,f,f,0.3,1.2,183000.0,24.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Other-service,f,?, White,f
86,Gail Smallwood,"USNS Tran
FPO AP 62222",t, HS-grad,f,96.0,1.12,0.0,15024.0,f,f,4.7,1.9,210563.0,35.0, Wife,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'85','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
87,Rebecca Angel,"2574 Lisa Canyon
South Benjamin, NE 79739",t, HS-grad,f,71.0,0.72,0.0,0.0,f,f,1.4,1.7,102864.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Machine-op-inspct,f,?, White,f
88,Sheila Barbre,"22928 Cynthia Views Apt. 012
South Robertmouth, MT 20890",t, HS_grad,f,108.0,0.93,0.0,0.0,f,f,2.8,1.9,142030.0,40.0, Unmarried,f, ?,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'116','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, ?,f,?, White,f
89,Sue Constantine,"0135 Sylvia Plains Suite 549
Cervanteschester, HI 31744",t, HS-grad,f,138.0,0.83,0.0,0.0,f,f,0.045,,253296.0,40.0, Other-relative,f, Self-emp-not-inc,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'166','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
90,Ngoc Frazier,"653 Elizabeth Road
Mcleanberg, NY 31776",t, HS-grad,f,130.0,1.05,0.0,0.0,f,f,,,184889.0,20.0,,f, Private,f,,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Other-service,f,?, Black,f
91,Richard Lasley,"58970 Patrick Plains Apt. 154
Kimberlyville, MN 57194",t, Some-college,f,90.0,1.02,0.0,0.0,f,f,0.7,2.9,121313.0,50.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'88','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Transport-moving,f,?, White,f
92,Thomas Ramos,"3669 Matthew Highway Apt. 816
Joseview, MD 39380",f, Some-college,f,105.0,,0.0,0.0,f,f,1.5,1.8,167691.0,50.0, Unmarried,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, White,f
93,Rickey Tellez,"016 Gutierrez Lake Suite 155
West Kevin, TN 08391",t, 5th-6th,f,81.0,1.01,0.0,0.0,f,f,15.0,2.0,237735.0,37.0, Husband,f, Private,f, Married-civ-spouse,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'81','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,3.0, Transport-moving,f,?, White,f
94,Tawnya Barry,"64064 Gardner Extension
West Erikatown, DE 34160",t, Bachelors,f,159.0,1.51,0.0,0.0,f,f,7.8,2.0,159724.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'105','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Exec-managerial,f,?, White,f
95,Jonathan Pineda,"464 Katrina Ferry
North Kyleview, OK 13684",t, Some-college,f,93.0,0.79,0.0,0.0,f,f,0.5,1.2,83242.0,60.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Farming-fishing,f,?, White,f
96,Betty Northey,"608 Burton Groves
Serranoburgh, IA 49241",t, Assoc-voc,f,94.0,0.82,0.0,0.0,f,f,0.9,1.8,115178.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,11.0, Adm-clerical,f,?, White,f
97,Myrtle Goodwin,"99534 Green Pine
East Teresa, IA 84920",t, HS_grad,f,94.0,1.0,0.0,0.0,f,f,2.2,1.7,214061.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Adm-clerical,f,?, White,f
98,Marion Cooper,"49180 Castillo Cliffs
East Alexisville, VT 18863",t, Bachelors,f,83.0,0.7,1380.0,0.0,t,f,2.1,,243605.0,40.0, Unmarried,f, Private,f, Widowed,f, Cuba,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'117','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Sales,f,?, White,f
99,Ricardo Jeter,"37444 Lisa Islands Suite 205
Port Travis, WV 01668",t, HS-grad,f,100.0,1.01,0.0,0.0,f,f,0.005,1.5,124971.0,38.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Sales,f,?, White,f
100,Ruby Nadeau,"86807 Lewis Cape Suite 603
Linland, WA 87265",t, Some-college,f,139.0,1.34,0.0,0.0,t,f,0.025,3.7,204756.0,20.0, Not-in-family,f, ?,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'104','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,t
101,Harlan Roberson,"126 Micheal Stravenue Suite 078
Stevenhaven, NH 30940",t, 11th,f,102.0,0.82,0.0,0.0,f,f,0.25,1.8,242406.0,40.0, Unmarried,f, Private,f, Never-married,f, Puerto-Rico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'124','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0, Machine-op-inspct,f,?, White,f
102,Lynda Hill,"658 Jackson Pines Apt. 979
Wilsonberg, GA 13292",t, Some-college,f,118.0,1.04,0.0,,f,f,,,75363.0,40.0, Unmarried,, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Exec-managerial,f,?, White,f
103,Belinda Anderson,"84324 Gardner Prairie
North Jessicafurt, NE 04313",t, HS-grad,f,141.0,1.77,0.0,0.0,f,f,3.6,7.0,75673.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'80','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Adm-clerical,f,?, Asian-Pac-Islander,f
104,Charlotte Vasquez,"Unit 8584 Box 5503
DPO AE 40523",t, HS-grad,f,121.0,1.13,0.0,0.0,f,f,1.4,1.6,108859.0,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Craft-repair,f,?, Black,f
105,Dennis Neese,"PSC 5917, Box 5117
APO AA 75666",t, Some-college,f,112.0,1.06,0.0,0.0,f,f,2.9,3.1,322144.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'106','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, White,f
106,Latonya Wilhelm,"160 Mitchell Cove
West Gina, NV 11566",t, 11th,f,181.0,1.11,0.0,0.0,t,f,0.12,2.3,134480.0,25.0, Own-child,f, Private,, Never-married,, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'164','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,7.0,,f,?, White,f
107,Martin Powell,"818 Erika Courts
New Annamouth, AZ 30894",f, 11th,f,,,0.0,0.0,f,f,,,356015.0,40.0, Not-in-family,f, Private,f, Married-spouse-absent,f, Mexico,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,7.0, Handlers-cleaners,f,?, Amer-Indian-Eskimo,f
108,Karla Campbell,"19388 Lisa Port
Sherriport, VT 88113",t, Bachelors,f,109.0,1.01,0.0,0.0,f,f,0.5,1.9,212143.0,20.0, Wife,f, State-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Adm-clerical,f,?, White,f
109,Abigail Martinez,"24040 Daugherty Meadows Apt. 787
East Kathryn, OK 68436",t, Bachelors,f,139.0,,0.0,0.0,f,f,0.05,1.4,170070.0,20.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'157','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0,,f,?,,f
110,Chris Prior,"2682 Munoz Islands Suite 469
South Elizabethstad, FL 89447",t, Bachelors,f,120.0,1.01,0.0,0.0,t,f,4.7,,187702.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'118','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Tech-support,f,?, White,f
111,Norma White,"20617 Ryan Groves Suite 694
South Natasha, WA 44105",t, Assoc-acdm,f,142.0,1.2,0.0,0.0,f,f,0.4,,54229.0,37.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'118','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,12.0, Exec-managerial,f,?, White,f
112,Catherine Hoffman,"798 Jennifer Estates Apt. 741
Michaelmouth, OR 91359",t, 11th,f,108.0,0.88,0.0,0.0,f,f,0.2,2.2,401198.0,15.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,7.0, Sales,f,?, White,f
113,Kathryn Koch,"PSC 0340, Box 4361
APO AP 69735",t, Some-college,f,83.0,1.01,0.0,0.0,f,f,11.0,1.2,117833.0,19.0, Wife,f, State-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'82','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,,, Exec-managerial,f,?, White,f
